"datetime","count"
2012-03-30 13:00:00,88.8132130324421
2012-03-30 14:00:00,81.0774221970211
2012-03-30 15:00:00,85.7207610048642
2012-03-30 16:00:00,75.7125641642756
2012-03-30 17:00:00,73.9203410563327
2012-03-30 18:00:00,92.6604996207941
2012-03-30 19:00:00,73.9203410563327
2012-03-30 20:00:00,72.1705423954298
2012-03-30 21:00:00,61.5723208287781
2012-03-30 22:00:00,52.594228086688
2012-03-30 23:00:00,49.2405333807808
2012-03-31 00:00:00,43.8004847471361
2012-03-31 01:00:00,53.0922923964637
2012-03-31 02:00:00,56.1988131117462
2012-03-31 03:00:00,47.4317333102851
2012-03-31 04:00:00,60.0264252245892
2012-03-31 05:00:00,46.8679235317174
2012-03-31 06:00:00,36.5281338895726
2012-03-31 07:00:00,36.5281338895726
2012-03-31 08:00:00,36.9675585008599
2012-03-31 09:00:00,53.0922923964637
2012-03-31 10:00:00,51.8355230037359
2012-03-31 11:00:00,67.1063151421871
2012-03-31 12:00:00,75.3384903165745
2012-03-31 13:00:00,110.214994879591
2012-03-31 14:00:00,96.6035889462351
2012-03-31 15:00:00,113.231616378123
2012-03-31 16:00:00,98.3559443704283
2012-03-31 17:00:00,89.0932624690226
2012-03-31 18:00:00,72.4115726849109
2012-03-31 19:00:00,69.649766557922
2012-03-31 20:00:00,62.7950765027768
2012-03-31 21:00:00,62.7950765027768
2012-03-31 22:00:00,57.6396648355411
2012-03-31 23:00:00,49.2350075227928
2012-04-20 00:00:00,78.5648448779859
2012-04-20 01:00:00,54.7297242657048
2012-04-20 02:00:00,45.1513457926077
2012-04-20 03:00:00,43.5585509709822
2012-04-20 04:00:00,35.9352659547045
2012-04-20 05:00:00,34.4595434555568
2012-04-20 06:00:00,39.5071766348369
2012-04-20 07:00:00,34.4595434555568
2012-04-20 08:00:00,36.4330563163741
2012-04-20 09:00:00,45.7786380963928
2012-04-20 10:00:00,68.5594766994424
2012-04-20 11:00:00,92.9599957132786
2012-04-20 12:00:00,148.005459782411
2012-04-20 13:00:00,207.775354830931
2012-04-20 14:00:00,217.318358480158
2012-04-20 15:00:00,200.540673240333
2012-04-20 16:00:00,227.024010674009
2012-04-20 17:00:00,207.882136332133
2012-04-20 18:00:00,183.631781726149
2012-04-20 19:00:00,156.48179606146
2012-04-20 20:00:00,136.584436798084
2012-04-20 21:00:00,97.1116807924633
2012-04-20 22:00:00,96.359241016206
2012-04-20 23:00:00,79.3088494324836
2012-04-21 00:00:00,73.3608390380685
2012-04-21 01:00:00,73.3608390380685
2012-04-21 02:00:00,70.7700637955006
2012-04-21 03:00:00,61.9164633557917
2012-04-21 04:00:00,62.6613034268629
2012-04-21 05:00:00,62.6613034268629
2012-04-21 06:00:00,61.9164633557917
2012-04-21 07:00:00,63.4176484802459
2012-04-21 08:00:00,67.7766224689463
2012-04-21 09:00:00,75.7262381329961
2012-04-21 10:00:00,126.252500337961
2012-04-21 11:00:00,145.517981618026
2012-04-21 12:00:00,161.610306479561
2012-04-21 13:00:00,182.952512078566
2012-04-21 14:00:00,257.136811052151
2012-04-21 15:00:00,307.968362781674
2012-04-21 16:00:00,280.320489152963
2012-04-21 17:00:00,421.855733700372
2012-04-21 18:00:00,252.693810203489
2012-04-21 19:00:00,100.051444924172
2012-04-21 20:00:00,63.797957625168
2012-04-21 21:00:00,66.13349556702
2012-04-21 22:00:00,60.3421374827726
2012-04-21 23:00:00,56.7332891497197
2012-04-22 00:00:00,54.7297242657048
2012-04-22 01:00:00,57.7624112357444
2012-04-22 02:00:00,71.2495437163732
2012-04-22 03:00:00,51.1497942989961
2012-04-22 04:00:00,57.3212897798675
2012-04-22 05:00:00,58.7110634017488
2012-04-22 06:00:00,68.6125172537517
2012-04-22 07:00:00,59.3129053265773
2012-04-22 08:00:00,47.4317333102851
2012-04-22 09:00:00,47.4317333102851
2012-04-22 10:00:00,46.2275600002321
2012-04-22 11:00:00,40.7585005660105
2012-04-22 12:00:00,41.2504707070783
2012-04-22 13:00:00,46.7836663604769
2012-04-22 14:00:00,41.2504707070783
2012-04-22 15:00:00,42.2506020073169
2012-04-22 16:00:00,43.2749818215862
2012-04-22 17:00:00,35.7013249127519
2012-04-22 18:00:00,35.7013249127519
2012-04-22 19:00:00,42.1746456614817
2012-04-22 20:00:00,35.2755361750097
2012-04-22 21:00:00,39.9619632031866
2012-04-22 22:00:00,39.8901212754246
2012-04-22 23:00:00,47.2078176972525
2012-04-23 00:00:00,46.3667411773165
2012-04-23 01:00:00,37.3465096776104
2012-04-23 02:00:00,34.9036344221501
2012-04-23 03:00:00,39.3033686321044
2012-04-23 04:00:00,37.1743761370651
2012-04-23 05:00:00,37.1743761370651
2012-04-23 06:00:00,37.3973070646617
2012-04-23 07:00:00,36.7310191823741
2012-04-23 08:00:00,43.3927840480765
2012-04-23 09:00:00,44.4448564435443
2012-04-23 10:00:00,51.413321650369
2012-04-23 11:00:00,52.0318114683681
2012-04-23 12:00:00,53.7725484188135
2012-04-23 13:00:00,60.9878595600014
2012-04-23 14:00:00,72.3454329406036
2012-04-23 15:00:00,70.6329145745771
2012-04-23 16:00:00,38.3040171384835
2012-04-23 17:00:00,36.9961581910668
2012-04-23 18:00:00,37.0178404520709
2012-04-23 19:00:00,45.4657050359067
2012-04-23 20:00:00,41.9849704187639
2012-04-23 21:00:00,38.373002499878
2012-04-23 22:00:00,42.4900394530034
2012-04-23 23:00:00,41.9849704187639
2012-04-24 00:00:00,41.4842403309469
2012-04-24 01:00:00,37.0178404520709
2012-04-24 02:00:00,37.9153502324138
2012-04-24 03:00:00,38.373002499878
2012-04-24 04:00:00,46.075231221723
2012-04-24 05:00:00,46.075231221723
2012-04-24 06:00:00,46.631376263594
2012-04-24 07:00:00,55.3153878287349
2012-04-24 08:00:00,64.7579958877886
2012-04-24 09:00:00,109.795559426575
2012-04-24 10:00:00,113.335735906289
2012-04-24 11:00:00,189.08816297954
2012-04-24 12:00:00,209.237370391183
2012-04-24 13:00:00,221.220484501884
2012-04-24 14:00:00,242.327660214237
2012-04-24 15:00:00,256.6759019287
2012-04-24 16:00:00,234.62039800714
2012-04-24 17:00:00,274.329373838065
2012-04-24 18:00:00,243.236760031061
2012-04-24 19:00:00,269.303391177295
2012-04-24 20:00:00,245.126667114467
2012-04-24 21:00:00,185.06668700513
2012-04-24 22:00:00,145.705949267955
2012-04-24 23:00:00,127.941465217262
2012-04-25 00:00:00,130.491644165724
2012-04-25 01:00:00,115.269226790329
2012-04-25 02:00:00,60.4466811616572
2012-04-25 03:00:00,46.7153591610598
2012-04-25 04:00:00,54.1032591855032
2012-04-25 05:00:00,52.1925751437449
2012-04-25 06:00:00,52.1925751437449
2012-04-25 07:00:00,46.5732626183001
2012-04-25 08:00:00,45.5475885647705
2012-04-25 09:00:00,85.7207610048642
2012-04-25 10:00:00,178.609558200854
2012-04-25 11:00:00,197.286854265517
2012-04-25 12:00:00,242.594292553687
2012-04-25 13:00:00,262.090631416666
2012-04-25 14:00:00,302.993822332496
2012-04-25 15:00:00,317.317831281223
2012-04-25 16:00:00,350.268826682026
2012-04-25 17:00:00,346.09137607066
2012-04-25 18:00:00,344.028273736387
2012-04-25 19:00:00,331.878740742672
2012-04-25 20:00:00,272.034834736628
2012-04-25 21:00:00,125.086343858761
2012-04-25 22:00:00,114.686843130283
2012-04-25 23:00:00,118.885339187723
2012-04-26 00:00:00,82.5267159304721
2012-04-26 01:00:00,120.399713307232
2012-04-26 02:00:00,103.266915916483
2012-04-26 03:00:00,102.651326421884
2012-04-26 04:00:00,93.7102109834848
2012-04-26 05:00:00,87.0961965576275
2012-04-26 06:00:00,91.3707470037154
2012-04-26 07:00:00,58.4572790650461
2012-04-26 08:00:00,54.7297242657048
2012-04-26 09:00:00,47.1697421835766
2012-04-26 10:00:00,41.1431015581375
2012-04-26 11:00:00,42.1406296578623
2012-04-26 12:00:00,61.728128822123
2012-04-26 13:00:00,60.4508133991006
2012-04-26 14:00:00,76.6372064528243
2012-04-26 15:00:00,66.7281614644328
2012-04-26 16:00:00,63.9878937473677
2012-04-26 17:00:00,75.7262381329961
2012-04-26 18:00:00,76.6372064528243
2012-04-26 19:00:00,77.5622458126158
2012-04-26 20:00:00,76.6372064528243
2012-04-26 21:00:00,63.9878937473677
2012-04-26 22:00:00,62.4732101137003
2012-04-26 23:00:00,52.7273171278255
2012-04-27 00:00:00,108.620884339984
2012-04-27 01:00:00,114.392343675569
2012-04-27 02:00:00,106.90552784913
2012-04-27 03:00:00,129.527378022052
2012-04-27 04:00:00,119.190805551808
2012-04-27 05:00:00,124.295126033337
2012-04-27 06:00:00,115.332334166717
2012-04-27 07:00:00,94.1271303375106
2012-04-27 08:00:00,88.8132130324421
2012-04-27 09:00:00,131.177311566295
2012-04-27 10:00:00,154.31589158236
2012-04-27 11:00:00,148.872121331615
2012-04-27 12:00:00,166.717646308583
2012-04-27 13:00:00,180.665620794226
2012-04-27 14:00:00,176.38901090824
2012-04-27 15:00:00,243.89637298314
2012-04-27 16:00:00,221.610008772997
2012-04-27 17:00:00,277.121086505276
2012-04-27 18:00:00,253.150252485952
2012-04-27 19:00:00,231.533674442405
2012-04-27 20:00:00,181.323042866525
2012-04-27 21:00:00,164.844601588128
2012-04-27 22:00:00,136.649872168415
2012-04-27 23:00:00,123.490718944742
2012-04-28 00:00:00,105.236820967672
2012-04-28 01:00:00,89.5623280868597
2012-04-28 02:00:00,99.5363324385804
2012-04-28 03:00:00,84.1071789793206
2012-04-28 04:00:00,82.1162435067938
2012-04-28 05:00:00,86.8763570149011
2012-04-28 06:00:00,83.1040820449583
2012-04-28 07:00:00,82.1162435067938
2012-04-28 08:00:00,111.337187857897
2012-04-28 09:00:00,112.958484809245
2012-04-28 10:00:00,112.681068796987
2012-04-28 11:00:00,110.013749078591
2012-04-28 12:00:00,98.5263475529073
2012-04-28 13:00:00,119.427665772046
2012-04-28 14:00:00,128.708717084887
2012-04-28 15:00:00,126.105117041575
2012-04-28 16:00:00,141.055921610971
2012-04-28 17:00:00,121.651650867028
2012-04-28 18:00:00,95.095686811599
2012-04-28 19:00:00,51.9669676126221
2012-04-28 20:00:00,58.3419440922929
2012-04-28 21:00:00,53.2269239233497
2012-04-28 22:00:00,51.9669676126221
2012-04-28 23:00:00,48.1561185334779
2012-04-29 00:00:00,41.3793106035499
2012-04-29 01:00:00,41.3793106035499
2012-04-29 02:00:00,35.6634614752969
2012-04-29 03:00:00,36.9675585008599
2012-04-29 04:00:00,36.0924842866817
2012-04-29 05:00:00,32.3464082368781
2012-04-29 06:00:00,34.1374195976234
2012-04-29 07:00:00,34.1374195976234
2012-04-29 08:00:00,49.027686340055
2012-04-29 09:00:00,58.089755310051
2012-04-29 10:00:00,66.0805058017264
2012-04-29 11:00:00,102.598598164762
2012-04-29 12:00:00,132.678252881725
2012-04-29 13:00:00,137.1170362105
2012-04-29 14:00:00,188.838604346775
2012-04-29 15:00:00,196.787839322205
2012-04-29 16:00:00,276.582140809441
2012-04-29 17:00:00,311.972257929778
2012-04-29 18:00:00,300.073512170586
2012-04-29 19:00:00,205.961991388115
2012-04-29 20:00:00,216.610944195601
2012-04-29 21:00:00,137.021131204461
2012-04-29 22:00:00,131.486169428901
2012-04-29 23:00:00,90.4007873485419
2012-04-30 00:00:00,62.7168190912551
2012-04-30 01:00:00,52.6173817720543
2012-04-30 02:00:00,61.4165805575757
2012-04-30 03:00:00,52.4611968928715
2012-04-30 04:00:00,70.7572847685406
2012-04-30 05:00:00,70.7572847685406
2012-04-30 06:00:00,102.794395995217
2012-04-30 07:00:00,96.0033088372505
2012-04-30 08:00:00,112.602255260156
2012-04-30 09:00:00,112.602255260156
2012-04-30 10:00:00,123.120031180511
2012-04-30 11:00:00,118.693673843224
2012-04-30 12:00:00,112.185729898758
2012-04-30 13:00:00,112.445535076527
2012-04-30 14:00:00,110.494478254232
2012-04-30 15:00:00,115.433902588442
2012-04-30 16:00:00,119.352291968984
2012-04-30 17:00:00,117.933579545671
2012-04-30 18:00:00,120.79291817214
2012-04-30 19:00:00,105.553106748023
2012-04-30 20:00:00,109.232784409528
2012-04-30 21:00:00,109.232784409528
2012-04-30 22:00:00,118.232635720657
2012-04-30 23:00:00,121.099225062961
2012-05-20 00:00:00,142.78430134792
2012-05-20 01:00:00,132.48827433831
2012-05-20 02:00:00,132.48827433831
2012-05-20 03:00:00,118.584632072612
2012-05-20 04:00:00,85.3314990426479
2012-05-20 05:00:00,74.1211725253217
2012-05-20 06:00:00,92.084233159344
2012-05-20 07:00:00,88.9822313421708
2012-05-20 08:00:00,129.185904534752
2012-05-20 09:00:00,273.423955983125
2012-05-20 10:00:00,297.322147194427
2012-05-20 11:00:00,287.50747830179
2012-05-20 12:00:00,303.97315512486
2012-05-20 13:00:00,308.545739073479
2012-05-20 14:00:00,325.033525333163
2012-05-20 15:00:00,311.125319264892
2012-05-20 16:00:00,299.939878305048
2012-05-20 17:00:00,276.794649412314
2012-05-20 18:00:00,228.352163231899
2012-05-20 19:00:00,168.611079713957
2012-05-20 20:00:00,168.611079713957
2012-05-20 21:00:00,131.326219118557
2012-05-20 22:00:00,110.709200050323
2012-05-20 23:00:00,94.5624786665637
2012-05-21 00:00:00,69.5319876235918
2012-05-21 01:00:00,71.2178136517108
2012-05-21 02:00:00,56.3410235105332
2012-05-21 03:00:00,65.765565432114
2012-05-21 04:00:00,65.765565432114
2012-05-21 05:00:00,65.765565432114
2012-05-21 06:00:00,65.765565432114
2012-05-21 07:00:00,65.765565432114
2012-05-21 08:00:00,64.5938554145063
2012-05-21 09:00:00,63.8260435557272
2012-05-21 10:00:00,69.1174970702544
2012-05-21 11:00:00,78.0617288428486
2012-05-21 12:00:00,80.9161928848422
2012-05-21 13:00:00,80.9161928848422
2012-05-21 14:00:00,79.0007925507535
2012-05-21 15:00:00,110.904136430433
2012-05-21 16:00:00,113.593043884548
2012-05-21 17:00:00,131.557457875199
2012-05-21 18:00:00,106.99179381689
2012-05-21 19:00:00,123.173579702051
2012-05-21 20:00:00,118.61002613575
2012-05-21 21:00:00,110.190814076293
2012-05-21 22:00:00,103.649777911985
2012-05-21 23:00:00,108.736753255591
2012-05-22 00:00:00,76.5331088547812
2012-05-22 01:00:00,72.9526999676524
2012-05-22 02:00:00,72.0855285036536
2012-05-22 03:00:00,72.0855285036536
2012-05-22 04:00:00,62.3151911442181
2012-05-22 05:00:00,63.0648278140963
2012-05-22 06:00:00,60.8401027387822
2012-05-22 07:00:00,60.8401027387822
2012-05-22 08:00:00,61.5719944520981
2012-05-22 09:00:00,76.2138976958996
2012-05-22 10:00:00,84.9003720878359
2012-05-22 11:00:00,81.9020723822419
2012-05-22 12:00:00,90.3009503175976
2012-05-22 13:00:00,102.598054319908
2012-05-22 14:00:00,106.99179381689
2012-05-22 15:00:00,165.213310856781
2012-05-22 16:00:00,157.20110342485
2012-05-22 17:00:00,197.641119353843
2012-05-22 18:00:00,159.092194658123
2012-05-22 19:00:00,129.993665535832
2012-05-22 20:00:00,113.593043884548
2012-05-22 21:00:00,91.3872488980876
2012-05-22 22:00:00,100.592995682226
2012-05-22 23:00:00,101.196241578121
2012-05-23 00:00:00,91.3872488980876
2012-05-23 01:00:00,78.0617288428486
2012-05-23 02:00:00,78.0617288428486
2012-05-23 03:00:00,85.4095109267246
2012-05-23 04:00:00,74.7214622974854
2012-05-23 05:00:00,64.5938554145063
2012-05-23 06:00:00,60.8401027387822
2012-05-23 07:00:00,69.1252544260976
2012-05-23 08:00:00,69.1252544260976
2012-05-23 09:00:00,86.5926392605411
2012-05-23 10:00:00,89.762652878631
2012-05-23 11:00:00,102.598054319908
2012-05-23 12:00:00,123.173579702051
2012-05-23 13:00:00,113.252066426244
2012-05-23 14:00:00,145.234977928741
2012-05-23 15:00:00,159.378718980203
2012-05-23 16:00:00,165.213310856781
2012-05-23 17:00:00,117.200136850573
2012-05-23 18:00:00,117.200136850573
2012-05-23 19:00:00,82.5323575964676
2012-05-23 20:00:00,80.0983587094153
2012-05-23 21:00:00,77.2696445420789
2012-05-23 22:00:00,82.5323575964676
2012-05-23 23:00:00,77.1307324422614
2012-05-24 00:00:00,75.7595752795896
2012-05-24 01:00:00,67.6029221710105
2012-05-24 02:00:00,65.2154906832789
2012-05-24 03:00:00,68.008329973747
2012-05-24 04:00:00,69.6572144184044
2012-05-24 05:00:00,69.6572144184044
2012-05-24 06:00:00,69.6572144184044
2012-05-24 07:00:00,76.2138976958996
2012-05-24 08:00:00,102.413607875936
2012-05-24 09:00:00,103.649777911985
2012-05-24 10:00:00,129.926892512437
2012-05-24 11:00:00,137.367861475652
2012-05-24 12:00:00,177.96103107283
2012-05-24 13:00:00,211.102142826535
2012-05-24 14:00:00,223.454089787764
2012-05-24 15:00:00,226.142188414493
2012-05-24 16:00:00,235.826678746763
2012-05-24 17:00:00,228.871808071514
2012-05-24 18:00:00,225.479975278678
2012-05-24 19:00:00,179.659545032031
2012-05-24 20:00:00,133.145404934355
2012-05-24 21:00:00,97.787287466257
2012-05-24 22:00:00,95.4725245442165
2012-05-24 23:00:00,96.621035911189
2012-05-25 00:00:00,81.5480426319736
2012-05-25 01:00:00,80.0983587094153
2012-05-25 02:00:00,77.2696445420789
2012-05-25 03:00:00,71.9031962542304
2012-05-25 04:00:00,68.9504098575261
2012-05-25 05:00:00,71.4745705724292
2012-05-25 06:00:00,71.9031962542304
2012-05-25 07:00:00,73.6465130195518
2012-05-25 08:00:00,74.3087352320721
2012-05-25 09:00:00,75.2026513350222
2012-05-25 10:00:00,106.846465075641
2012-05-25 11:00:00,105.572170028946
2012-05-25 12:00:00,156.803480886814
2012-05-25 13:00:00,183.786123635865
2012-05-25 14:00:00,201.321597413572
2012-05-25 15:00:00,199.022783714681
2012-05-25 16:00:00,267.45068636414
2012-05-25 17:00:00,206.308679375944
2012-05-25 18:00:00,199.022783714681
2012-05-25 19:00:00,192.806070405328
2012-05-25 20:00:00,155.406084635627
2012-05-25 21:00:00,153.552647521566
2012-05-25 22:00:00,110.571230389163
2012-05-25 23:00:00,105.894274161862
2012-05-26 00:00:00,87.2590211798164
2012-05-26 01:00:00,86.2183340743499
2012-05-26 02:00:00,75.2026513350222
2012-05-26 03:00:00,71.9031962542304
2012-05-26 04:00:00,72.7681743053909
2012-05-26 05:00:00,85.5502980206971
2012-05-26 06:00:00,74.5324627495358
2012-05-26 07:00:00,73.6465130195518
2012-05-26 08:00:00,96.621035911189
2012-05-26 09:00:00,88.3087260888921
2012-05-26 10:00:00,109.436992946239
2012-05-26 11:00:00,128.118424499286
2012-05-26 12:00:00,173.920097680799
2012-05-26 13:00:00,181.687540751029
2012-05-26 14:00:00,183.880576407696
2012-05-26 15:00:00,188.338821776025
2012-05-26 16:00:00,252.786433262785
2012-05-26 17:00:00,270.668053400995
2012-05-26 18:00:00,249.946420194527
2012-05-26 19:00:00,173.920097680799
2012-05-26 20:00:00,220.789084075327
2012-05-26 21:00:00,178.045345522142
2012-05-26 22:00:00,131.224698058899
2012-05-26 23:00:00,131.224698058899
2012-05-27 00:00:00,134.185096588647
2012-05-27 01:00:00,115.997900219364
2012-05-27 02:00:00,112.242790279005
2012-05-27 03:00:00,109.585845230868
2012-05-27 04:00:00,83.5252018864359
2012-05-27 05:00:00,83.5252018864359
2012-05-27 06:00:00,82.5323575964676
2012-05-27 07:00:00,73.6465130195518
2012-05-27 08:00:00,88.3087260888921
2012-05-27 09:00:00,94.493169320191
2012-05-27 10:00:00,124.116493163123
2012-05-27 11:00:00,164.499160097437
2012-05-27 12:00:00,176.01231436916
2012-05-27 13:00:00,218.01202368532
2012-05-27 14:00:00,223.297797277198
2012-05-27 15:00:00,273.935116677736
2012-05-27 16:00:00,273.935116677736
2012-05-27 17:00:00,295.071720058233
2012-05-27 18:00:00,227.348341470612
2012-05-27 19:00:00,218.01202368532
2012-05-27 20:00:00,218.164616531871
2012-05-27 21:00:00,140.517627875528
2012-05-27 22:00:00,77.2696445420789
2012-05-27 23:00:00,81.5480426319736
2012-05-28 00:00:00,84.5333818926713
2012-05-28 01:00:00,97.6114896155239
2012-05-28 02:00:00,79.9543612668724
2012-05-28 03:00:00,103.649777911985
2012-05-28 04:00:00,86.4369666750166
2012-05-28 05:00:00,86.4369666750166
2012-05-28 06:00:00,103.649777911985
2012-05-28 07:00:00,90.3009503175976
2012-05-28 08:00:00,118.823642255657
2012-05-28 09:00:00,159.378718980203
2012-05-28 10:00:00,159.378718980203
2012-05-28 11:00:00,158.689788817175
2012-05-28 12:00:00,194.311633908598
2012-05-28 13:00:00,225.421459955618
2012-05-28 14:00:00,225.421459955618
2012-05-28 15:00:00,281.215252812044
2012-05-28 16:00:00,284.609624677425
2012-05-28 17:00:00,281.215252812044
2012-05-28 18:00:00,248.410271481624
2012-05-28 19:00:00,272.111689823247
2012-05-28 20:00:00,219.432133785495
2012-05-28 21:00:00,188.338821776025
2012-05-28 22:00:00,155.013002396045
2012-05-28 23:00:00,133.845690455295
2012-05-29 00:00:00,114.324556970307
2012-05-29 01:00:00,114.324556970307
2012-05-29 02:00:00,96.3766438510211
2012-05-29 03:00:00,112.090329021523
2012-05-29 04:00:00,105.894274161862
2012-05-29 05:00:00,105.894274161862
2012-05-29 06:00:00,105.894274161862
2012-05-29 07:00:00,105.894274161862
2012-05-29 08:00:00,128.118424499286
2012-05-29 09:00:00,151.977507571815
2012-05-29 10:00:00,163.596027946252
2012-05-29 11:00:00,207.545891403254
2012-05-29 12:00:00,275.396178324284
2012-05-29 13:00:00,319.323753231531
2012-05-29 14:00:00,323.165140710091
2012-05-29 15:00:00,341.912093842586
2012-05-29 16:00:00,356.540098021497
2012-05-29 17:00:00,370.502363524398
2012-05-29 18:00:00,337.226964840127
2012-05-29 19:00:00,282.259354275875
2012-05-29 20:00:00,196.548450829041
2012-05-29 21:00:00,78.0529686203596
2012-05-29 22:00:00,71.4745705724292
2012-05-29 23:00:00,60.1409629122611
2012-05-30 00:00:00,74.3087352320721
2012-05-30 01:00:00,77.0259644796205
